spl_low_linear,spl_low_db,spl_high_linear,spl_high_db,year,month,day,hrmn_edt,matdays,site
1038589208,90.16443805,12375384896,100.9255872,2016,1,15,10.25,736344.5938,3
2028928713,93.07266788,13435140602,101.2824222,2016,1,15,10.5,736344.6042,3
1919170102,92.83113469,8604431177,99.34722165,2016,1,15,10.75,736344.6146,3
6013783758,97.79147808,11669126759,100.6703836,2016,1,15,11,736344.625,3
3108851520,94.9259998,9479036764,99.76764208,2016,1,15,11.25,736344.6354,3
3434700436,95.35888865,5727697928,97.57980106,2016,1,15,11.5,736344.6458,3
2491748379,93.96504184,8244721409,99.16175985,2016,1,15,11.75,736344.6563,3
2655269133,94.24108547,9576915466,99.81225654,2016,1,15,12,736344.6667,3
2863500938,94.5689733,7684930846,98.85639964,2016,1,15,12.25,736344.6771,3
2559777766,94.08202263,10277114326,100.1187119,2016,1,15,12.5,736344.6875,3
3087733207,94.89639768,10993776171,100.4114689,2016,1,15,12.75,736344.6979,3
3639576747,95.61050882,7208061191,98.57818465,2016,1,15,13,736344.7083,3
3552359120,95.50516864,8014732449,99.03889029,2016,1,15,13.25,736344.7188,3
4417986424,96.45224377,5484927172,97.39170865,2016,1,15,13.5,736344.7292,3
4336183438,96.37107646,11517600535,100.6136201,2016,1,15,13.75,736344.7396,3
4773849024,96.7886868,11359370560,100.5535427,2016,1,15,14,736344.75,3
4628662095,96.65455477,15686549635,101.9552743,2016,1,15,14.25,736344.7604,3
3802375271,95.80054977,13043451135,101.1539252,2016,1,15,14.5,736344.7708,3
4082488169,96.10924935,17731414057,102.4874337,2016,1,15,14.75,736344.7813,3
4780224645,96.79448307,14913878217,101.7359059,2016,1,15,15,736344.7917,3
5225021104,97.18088049,26892061573,104.296241,2016,1,15,15.25,736344.8021,3
5134337845,97.10484442,25024202333,103.9836024,2016,1,15,15.5,736344.8125,3
4537382295,96.56805372,20847938405,103.1906312,2016,1,15,15.75,736344.8229,3
3622586770,95.59018797,19813422947,102.9695951,2016,1,15,16,736344.8333,3
3576718476,95.53484758,26065798259,104.1607103,2016,1,15,16.25,736344.8438,3
5282728635,97.22858302,38426387236,105.8462955,2016,1,15,16.5,736344.8542,3
5646977761,97.51816077,34664437841,105.3988416,2016,1,15,16.75,736344.8646,3
5505918481,97.40829777,38871984587,105.8963671,2016,1,15,17,736344.875,3
6670490021,98.24157739,63885745210,108.0540397,2016,1,15,17.25,736344.8854,3
6605808776,98.19925998,36217003224,105.5891251,2016,1,15,17.5,736344.8958,3
8618846567,99.35449149,22216383141,103.4667336,2016,1,15,17.75,736344.9063,3
8655043842,99.37269272,33034810432,105.1897182,2016,1,15,18,736344.9167,3
12383438280,100.9284124,60756706846,107.8359423,2016,1,15,18.25,736344.9271,3
11299103911,100.53044,82909276640,109.1860313,2016,1,15,18.5,736344.9375,3
20752332597,103.1706692,96153729547,109.8296613,2016,1,15,18.75,736344.9479,3
24585247599,103.9067459,53067936833,107.248322,2016,1,15,19,736344.9583,3
20685785795,103.1567202,57498051963,107.5965313,2016,1,15,19.25,736344.9688,3
13245681846,101.2207432,55355468972,107.4316053,2016,1,15,19.5,736344.9792,3
31534451781,104.9878529,59983915888,107.7803481,2016,1,15,19.75,736344.9896,3
16159568101,102.0842975,46854258415,106.7074907,2016,1,15,20,736345,3
12530430271,100.9796598,48897265843,106.8928458,2016,1,15,20.25,736345.0104,3
21261412123,103.2759211,59348995511,107.7341337,2016,1,15,20.5,736345.0208,3
23391185668,103.6905224,47806138291,106.7948366,2016,1,15,20.75,736345.0313,3
32270130121,105.0880072,66028566550,108.1973187,2016,1,15,21,736345.0417,3
27334568287,104.3671222,74026865784,108.6938936,2016,1,15,21.25,736345.0521,3
16099922660,102.0682379,50981350122,107.0741133,2016,1,15,21.5,736345.0625,3
49217576701,106.9212023,81127926941,109.0917038,2016,1,15,21.75,736345.0729,3
51443907144,107.1133395,58491145002,107.6709012,2016,1,15,22,736345.0833,3
42690317759,106.3032939,40034149173,106.024306,2016,1,15,22.25,736345.0938,3
46794996001,106.7019941,45806454957,106.6092668,2016,1,15,22.5,736345.1042,3
30791858449,104.884359,69550038848,108.4229738,2016,1,15,22.75,736345.1146,3
42948013083,106.3294308,39107744006,105.9226276,2016,1,15,23,736345.125,3
31997100941,105.0511063,56119844247,107.4911646,2016,1,15,23.25,736345.1354,3
34628273764,105.3943084,66138003115,108.2045108,2016,1,15,23.5,736345.1458,3
51246819533,107.0966692,50185383601,107.0057725,2016,1,15,23.75,736345.1563,3
27363402592,104.371701,51340652985,107.1046139,2016,1,16,0,736345.1667,3
29906727612,104.757689,23107868696,103.6375989,2016,1,16,0.25,736345.1771,3
36576812712,105.6320586,50140844600,107.0019165,2016,1,16,0.5,736345.1875,3
21818852956,103.3883192,68343792012,108.3469907,2016,1,16,0.75,736345.1979,3
20751107698,103.1704128,38868397469,105.8959664,2016,1,16,1,736345.2083,3
19595500413,102.9215636,35407777439,105.4909867,2016,1,16,1.25,736345.2188,3
20136137730,103.0397617,48622496729,106.8683726,2016,1,16,1.5,736345.2292,3
24833087172,103.9503071,69380443239,108.4123707,2016,1,16,1.75,736345.2396,3
30167053896,104.795329,47756073181,106.7902861,2016,1,16,2,736345.25,3
21985059638,103.4212765,61955031204,107.9207658,2016,1,16,2.25,736345.2604,3
19347047055,102.8661469,41835364288,106.2154356,2016,1,16,2.5,736345.2708,3
21870789304,103.3986446,49567643032,106.9519827,2016,1,16,2.75,736345.2813,3
14334009273,101.5636768,49744101654,106.9674159,2016,1,16,3,736345.2917,3
15340039150,101.8582647,69015989377,108.3894972,2016,1,16,3.25,736345.3021,3
24298313883,103.8557614,45584986074,106.5882183,2016,1,16,3.5,736345.3125,3
14506877675,101.6157395,83780309281,109.2314196,2016,1,16,3.75,736345.3229,3
16657079563,102.2159886,48414827795,106.8497839,2016,1,16,4,736345.3333,3
23654177145,103.7390784,86545453014,109.3724426,2016,1,16,4.25,736345.3438,3
13331061500,101.2486473,95882389579,109.8173885,2016,1,16,4.5,736345.3542,3
9179841307,99.62835174,55918721688,107.4755723,2016,1,16,4.75,736345.3646,3
20290883011,103.0730095,53309467168,107.2680434,2016,1,16,5,736345.375,3
7313377950,98.64118018,68004140118,108.3253535,2016,1,16,5.25,736345.3854,3
9778253504,99.90261292,62017536164,107.9251451,2016,1,16,5.5,736345.3958,3
13614867753,101.3401343,72019738234,108.5745154,2016,1,16,5.75,736345.4063,3
15168834577,101.8095222,66920943073,108.2556205,2016,1,16,6,736345.4167,3
8583700691,99.33674566,66676898471,108.2397539,2016,1,16,6.25,736345.4271,3
7587868892,98.80119818,77420366454,108.8885522,2016,1,16,6.5,736345.4375,3
18282422133,102.6203373,80626596414,109.0647833,2016,1,16,6.75,736345.4479,3
12417265891,100.9402598,76663894067,108.8459088,2016,1,16,7,736345.4583,3
5061723909,97.04298453,77216482869,108.8771002,2016,1,16,7.25,736345.4688,3
6103361697,97.85569108,80075674426,109.0350061,2016,1,16,7.5,736345.4792,3
3246262611,95.1138365,80576975924,109.0621096,2016,1,16,7.75,736345.4896,3
8262504297,99.17111698,57633070819,107.6067176,2016,1,16,8,736345.5,3
5665109885,97.53208338,67117144153,108.2683347,2016,1,16,8.25,736345.5104,3
4392487303,96.42710515,48547656651,106.8616827,2016,1,16,8.5,736345.5208,3
1890327153,92.76536973,60162891827,107.793287,2016,1,16,8.75,736345.5313,3
2017008135,93.0470765,28544354685,104.5552023,2016,1,16,9,736345.5417,3
1866558341,92.71041569,28120695901,104.4902606,2016,1,16,9.25,736345.5521,3
2411506082,93.82288362,32189656710,105.0771635,2016,1,16,9.5,736345.5625,3
2801878378,94.4744928,33959659654,105.3096333,2016,1,16,9.75,736345.5729,3
3428368024,95.35087436,29630490430,104.7173884,2016,1,16,10,736345.5833,3
2700491871,94.31442874,30373509565,104.8249498,2016,1,16,10.25,736345.5938,3
3251485597,95.12081835,24520564523,103.8953046,2016,1,16,10.5,736345.6042,3
1742694773,92.41221329,39792652867,105.9980289,2016,1,16,10.75,736345.6146,3
2026431897,93.06732013,27306658359,104.3626856,2016,1,16,11,736345.625,3
3525835819,95.47262086,30280806645,104.8116744,2016,1,16,11.25,736345.6354,3
3294384266,95.17774255,27882236364,104.453276,2016,1,16,11.5,736345.6458,3
2078666573,93.17784832,26352639612,104.2082412,2016,1,16,11.75,736345.6563,3
2036290801,93.08839799,24862156443,103.9553879,2016,1,16,12,736345.6667,3
1039148640,90.16677674,17711926270,102.482658,2016,1,16,12.25,736345.6771,3
3123549553,94.946484,18804806256,102.7426886,2016,1,16,12.5,736345.6875,3
2375487628,93.75752773,13563655177,101.3237674,2016,1,16,12.75,736345.6979,3
2275611061,93.57098036,16348744042,102.1348439,2016,1,16,13,736345.7083,3
2096024719,93.213964,15002577471,101.7616588,2016,1,16,13.25,736345.7188,3
1697347875,92.29770861,20274402758,103.0694807,2016,1,16,13.5,736345.7292,3
1343118873,91.28114452,19553058497,102.912147,2016,1,16,13.75,736345.7396,3
754062164.8,88.77407151,17381460378,102.4008626,2016,1,16,14,736345.75,3
4567164027,96.59646609,20539582079,103.125916,2016,1,16,14.25,736345.7604,3
830405033.6,89.19289973,26289084512,104.1977546,2016,1,16,14.5,736345.7708,3
1651228974,92.178073,22690723314,103.5584834,2016,1,16,14.75,736345.7813,3
1856879800,92.68783792,22583519857,103.5379163,2016,1,16,15,736345.7917,3
1748348052,92.42627894,13129732703,101.1825588,2016,1,16,15.25,736345.8021,3
1571570900,91.96333979,25248169453,104.022299,2016,1,16,15.5,736345.8125,3
995703345,89.98129966,15750807916,101.9730284,2016,1,16,15.75,736345.8229,3
1668846794,92.22416469,14687443300,101.669462,2016,1,16,16,736345.8333,3
1646120303,92.16461571,14921669708,101.7381742,2016,1,16,16.25,736345.8438,3
1227995865,90.89196904,12601094709,101.0040828,2016,1,16,16.5,736345.8542,3
1441611054,91.58848104,10834827038,100.3482198,2016,1,16,16.75,736345.8646,3
2186700944,93.39789392,18482290105,102.6675578,2016,1,16,17,736345.875,3
1049567268,90.21010278,39741844352,105.9924802,2016,1,16,17.25,736345.8854,3
1614733878,92.08100957,44785354986,106.5113602,2016,1,16,17.5,736345.8958,3
1358920566,91.33194071,76566049306,108.8403624,2016,1,16,17.75,736345.9063,3
2261290832,93.54356422,63343687178,108.0170334,2016,1,16,18,736345.9167,3
1384833857,91.41397673,94028352482,109.7325883,2016,1,16,18.25,736345.9271,3
1895156684,92.77645121,60249105835,107.7995061,2016,1,16,18.5,736345.9375,3
4529327612,96.56033735,62133838390,107.9332818,2016,1,16,18.75,736345.9479,3
5593286253,97.47667046,76370993926,108.8292844,2016,1,16,19,736345.9583,3
5638035908,97.51127838,78345069865,108.9401167,2016,1,16,19.25,736345.9688,3
5244086747,97.19669867,89016913450,109.4947253,2016,1,16,19.5,736345.9792,3
4572034808,96.60109528,56561501667,107.5252093,2016,1,16,19.75,736345.9896,3
5054127710,97.03646212,58890698369,107.700467,2016,1,16,20,736346,3
4804736896,96.81669611,68315106311,108.3451675,2016,1,16,20.25,736346.0104,3
5189176550,97.15098447,62774379978,107.9778243,2016,1,16,20.5,736346.0208,3
5834395034,97.65995831,74031270166,108.694152,2016,1,16,20.75,736346.0313,3
6670861689,98.24181936,46263702969,106.6524039,2016,1,16,21,736346.0417,3
5924068048,97.72620038,66684369563,108.2402405,2016,1,16,21.25,736346.0521,3
6597944714,98.19408672,41210895629,106.1501205,2016,1,16,21.5,736346.0625,3
3508889536,95.45169696,39668584503,105.984467,2016,1,16,21.75,736346.0729,3
7557994398,98.78406566,34380744174,105.3631527,2016,1,16,22,736346.0833,3
4176578281,96.20820626,57166365760,107.5714058,2016,1,16,22.25,736346.0938,3
3453262101,95.38229542,43970831539,106.4316468,2016,1,16,22.5,736346.1042,3
3434833073,95.35905636,56652941558,107.5322246,2016,1,16,22.75,736346.1146,3
3265326237,95.13926578,46388814401,106.6641327,2016,1,16,23,736346.125,3
4177960666,96.20964347,57542454613,107.5998838,2016,1,16,23.25,736346.1354,3
13425247704,101.2792231,56742375380,107.5390751,2016,1,16,23.5,736346.1458,3
2950570525,94.69906,47458140097,106.7631071,2016,1,16,23.75,736346.1563,3
2097333153,93.21667422,41798993331,106.2116582,2016,1,17,0,736346.1667,3
2205907548,93.43587307,57621294835,107.6058301,2016,1,17,0.25,736346.1771,3
3797137243,95.79456294,40315371291,106.0547066,2016,1,17,0.5,736346.1875,3
1682575488,92.25974558,63896734221,108.0547866,2016,1,17,0.75,736346.1979,3
1856384349,92.68667898,34778153770,105.4130652,2016,1,17,1,736346.2083,3
1364704840,91.35038732,66556324453,108.2318933,2016,1,17,1.25,736346.2188,3
2222126366,93.46768752,55399887720,107.4350888,2016,1,17,1.5,736346.2292,3
1894156955,92.77415963,57810846118,107.6200933,2016,1,17,1.75,736346.2396,3
3083998737,94.89114192,43503420496,106.3852341,2016,1,17,2,736346.25,3
1609712677,92.06748364,50289872547,107.0148053,2016,1,17,2.25,736346.2604,3
962362853.3,89.83338851,57689656610,107.6109795,2016,1,17,2.5,736346.2708,3
976584122.1,89.89709659,49667400570,106.9607143,2016,1,17,2.75,736346.2813,3
1271273469,91.04238983,39621120503,105.9792675,2016,1,17,3,736346.2917,3
891796099.1,89.50265568,46510071693,106.6754701,2016,1,17,3.25,736346.3021,3
674053077.6,88.28694096,58537876765,107.6743697,2016,1,17,3.5,736346.3125,3
855269050,89.32102756,50406915466,107.0249012,2016,1,17,3.75,736346.3229,3
710290720.2,88.51436141,41841348964,106.2160568,2016,1,17,4,736346.3333,3
1295497660,91.12436633,40472732163,106.0716252,2016,1,17,4.25,736346.3438,3
726785488.3,88.61406247,63401064771,108.0209655,2016,1,17,4.5,736346.3542,3
754550608.4,88.77688374,50320926661,107.0174863,2016,1,17,4.75,736346.3646,3
1989196816,92.98677756,38933932771,105.9032827,2016,1,17,5,736346.375,3
940943295.4,89.73563452,46745392824,106.6973881,2016,1,17,5.25,736346.3854,3
1638156655,92.14355431,36324906390,105.602045,2016,1,17,5.5,736346.3958,3
1534784639,91.86047444,38646008733,105.8710465,2016,1,17,5.75,736346.4063,3
1870910312,92.72052969,41926531420,106.2248893,2016,1,17,6,736346.4167,3
1870289172,92.71908759,51679281043,107.1331646,2016,1,17,6.25,736346.4271,3
3070892230,94.87264576,39254400881,105.9388835,2016,1,17,6.5,736346.4375,3
2684041551,94.28789235,36040318611,105.5678862,2016,1,17,6.75,736346.4479,3
2880640550,94.5948907,25711076420,104.1012026,2016,1,17,7,736346.4583,3
2706008667,94.32329183,49341167541,106.9320942,2016,1,17,7.25,736346.4688,3
3200576011,95.05228146,30297677781,104.8140934,2016,1,17,7.5,736346.4792,3
3566074746,95.52190442,30519329538,104.8457499,2016,1,17,7.75,736346.4896,3
2236113251,93.49493795,36763948240,105.6542215,2016,1,17,8,736346.5,3
1735370338,92.3939217,44705491912,106.5036088,2016,1,17,8.25,736346.5104,3
2371346050,93.74994935,27523980020,104.3971123,2016,1,17,8.5,736346.5208,3
4411383326,96.44574797,41364023984,106.1662278,2016,1,17,8.75,736346.5313,3
2553175842,94.07080727,27305702092,104.3625335,2016,1,17,9,736346.5417,3
4513235975,96.54488041,30122261198,104.7888757,2016,1,17,9.25,736346.5521,3
2831621033,94.5203513,19267925539,102.8483496,2016,1,17,9.5,736346.5625,3
6123588889,97.87006026,24935569930,103.968193,2016,1,17,9.75,736346.5729,3
4113416189,96.14202653,20697806961,103.1592433,2016,1,17,10,736346.5833,3
2830145016,94.51808689,13996190326,101.4600984,2016,1,17,10.25,736346.5938,3
2134557893,93.29307938,18452283229,102.6605011,2016,1,17,10.5,736346.6042,3
2923893973,94.6596162,15444610492,101.8877696,2016,1,17,10.75,736346.6146,3
4078967347,96.10550229,13255737684,101.224039,2016,1,17,11,736346.625,3
4894202961,96.89681975,18178467025,102.5955726,2016,1,17,11.25,736346.6354,3
4084420881,96.11130488,18483765485,102.6679045,2016,1,17,11.5,736346.6458,3
4198960146,96.23141753,14093806543,101.4902831,2016,1,17,11.75,736346.6563,3
5214579287,97.17219275,16489646455,102.1721134,2016,1,17,12,736346.6667,3
3788808186,95.78502619,12241488032,100.8783421,2016,1,17,12.25,736346.6771,3
4824542572,96.83456143,20145359174,103.0417501,2016,1,17,12.5,736346.6875,3
8474008953,99.28088918,17804982226,102.5054154,2016,1,17,12.75,736346.6979,3
6308343978,97.99915366,12970691264,101.1296312,2016,1,17,13,736346.7083,3
7371345435,98.67546764,13832281311,101.4089381,2016,1,17,13.25,736346.7188,3
6693335677,98.25642606,13159372679,101.1923519,2016,1,17,13.5,736346.7292,3
6911025967,98.39542525,11250701689,100.5117961,2016,1,17,13.75,736346.7396,3
7807560803,98.92515375,15090364476,101.7869973,2016,1,17,14,736346.75,3
5633358430,97.50767385,12435345321,100.9465785,2016,1,17,14.25,736346.7604,3
5207157663,97.16600728,8592982764,99.34143941,2016,1,17,14.5,736346.7708,3
5766274922,97.60895345,11787235248,100.7141195,2016,1,17,14.75,736346.7813,3
5666172607,97.532898,12602127655,101.0044387,2016,1,17,15,736346.7917,3
6648372759,98.22715361,9426883468,99.74368139,2016,1,17,15.25,736346.8021,3
6424325975,98.07827569,16077347245,102.0621439,2016,1,17,15.5,736346.8125,3
6498507108,98.12813598,14840142858,101.7143808,2016,1,17,15.75,736346.8229,3
6670001352,98.24125922,10052623943,100.0227944,2016,1,17,16,736346.8333,3
5397246599,97.32172261,11139515635,100.4686631,2016,1,17,16.25,736346.8438,3
4901742353,96.9035048,19645605390,102.9326542,2016,1,17,16.5,736346.8542,3
4338368960,96.37326484,20287046488,103.0721882,2016,1,17,16.75,736346.8646,3
6940203970,98.41372234,22627653412,103.5463952,2016,1,17,17,736346.875,3
7531952954,98.76907599,32338770185,105.097235,2016,1,17,17.25,736346.8854,3
7212593666,98.58091466,46321761319,106.6578506,2016,1,17,17.5,736346.8958,3
7117572048,98.52331872,41087955171,106.1371453,2016,1,17,17.75,736346.9063,3
7266134202,98.61303415,41426292560,106.1727607,2016,1,17,18,736346.9167,3
7533295362,98.76984995,38450320051,105.8489996,2016,1,17,18.25,736346.9271,3
8353264465,99.21856231,54838411021,107.3908486,2016,1,17,18.5,736346.9375,3
6462327763,98.10388981,65003703066,108.129381,2016,1,17,18.75,736346.9479,3
5729565187,97.58121665,40948151213,106.122343,2016,1,17,19,736346.9583,3
7007441944,98.45559508,71048403363,108.5155432,2016,1,17,19.25,736346.9688,3
9546396342,99.79839461,43746868942,106.4094698,2016,1,17,19.5,736346.9792,3
8983922915,99.53466017,38636761561,105.8700072,2016,1,17,19.75,736346.9896,3
8779300555,99.43459917,36927616032,105.6735127,2016,1,17,20,736347,3
8416877926,99.25151028,46772253036,106.6998829,2016,1,17,20.25,736347.0104,3
9113692439,99.59694368,43803175815,106.415056,2016,1,17,20.5,736347.0208,3
9479144282,99.76769134,32545598355,105.1249226,2016,1,17,20.75,736347.0313,3
9011207011,99.54782967,33451042844,105.2440966,2016,1,17,21,736347.0417,3
6869431860,98.3692082,40828417234,106.1096254,2016,1,17,21.25,736347.0521,3
7999013674,99.03036439,43012325433,106.3359292,2016,1,17,21.5,736347.0625,3
13434152077,101.2821026,49884081092,106.9796198,2016,1,17,21.75,736347.0729,3
11634156964,100.6573492,31527265465,104.986863,2016,1,17,22,736347.0833,3
13770998682,101.3896544,33082210681,105.1959452,2016,1,17,22.25,736347.0938,3
6525242448,98.14596653,38325652942,105.8348956,2016,1,17,22.5,736347.1042,3
26512141812,104.2344481,42620342656,106.2961694,2016,1,17,22.75,736347.1146,3
7662357013,98.84362383,39349371574,105.949378,2016,1,17,23,736347.125,3
10584509720,100.2467075,33932462296,105.3061538,2016,1,17,23.25,736347.1354,3
8183036186,99.12914472,44132407192,106.4475762,2016,1,17,23.5,736347.1458,3
7345241472,98.66006078,43224218661,106.3572715,2016,1,17,23.75,736347.1563,3
11983124003,100.7857005,34841661529,105.4209886,2016,1,18,0,736347.1667,3
7154991515,98.54609123,40472378015,106.0715872,2016,1,18,0.25,736347.1771,3
4996383491,96.98655765,25195965712,104.0133101,2016,1,18,0.5,736347.1875,3
3455612583,95.38525047,27112961906,104.3317696,2016,1,18,0.75,736347.1979,3
4212468049,96.2453662,19259553497,102.8464621,2016,1,18,1,736347.2083,3
2975904784,94.73619032,25387434803,104.0461882,2016,1,18,1.25,736347.2188,3
13725675746,101.3753373,20682001233,103.1559256,2016,1,18,1.5,736347.2292,3
26721295833,104.2685752,25480805742,104.0621316,2016,1,18,1.75,736347.2396,3
25708531843,104.1007728,10586965693,100.2477151,2016,1,18,2,736347.25,3
4540406793,96.57094765,21936934237,103.4117593,2016,1,18,2.25,736347.2604,3
2442704549,93.87870941,28789207554,104.5922971,2016,1,18,2.5,736347.2708,3
2573578382,94.105374,32458161183,105.1132391,2016,1,18,2.75,736347.2813,3
2642361627,94.21992254,20353280303,103.0863441,2016,1,18,3,736347.2917,3
2493992117,93.96895076,36740589091,105.6514612,2016,1,18,3.25,736347.3021,3
2756698832,94.40389322,19362159794,102.869538,2016,1,18,3.5,736347.3125,3
3967635082,95.98531722,32371469033,105.1016241,2016,1,18,3.75,736347.3229,3
3691288483,95.67177988,19750378641,102.9557543,2016,1,18,4,736347.3333,3
2981835059,94.74483617,27087069867,104.3276203,2016,1,18,4.25,736347.3438,3
5104843765,97.07982455,35697486459,105.5263764,2016,1,18,4.5,736347.3542,3
3561935215,95.51686016,37196894704,105.7050669,2016,1,18,4.75,736347.3646,3
2944238657,94.68973011,21397887017,103.3037089,2016,1,18,5,736347.375,3
2983407718,94.74712609,26854054093,104.2900986,2016,1,18,5.25,736347.3854,3
3540109512,95.49016697,43741890570,106.4089755,2016,1,18,5.5,736347.3958,3
3249848928,95.11863173,27577567826,104.4055596,2016,1,18,5.75,736347.4063,3
2933512161,94.67387893,21561060833,103.3367012,2016,1,18,6,736347.4167,3
2751820423,94.3962009,30196993083,104.799637,2016,1,18,6.25,736347.4271,3
1484666885,91.71629022,27454785497,104.3861805,2016,1,18,6.5,736347.4375,3
1784670733,92.51558102,24322597935,103.8600996,2016,1,18,6.75,736347.4479,3
2532184595,94.03495362,15816597290,101.9911306,2016,1,18,7,736347.4583,3
1773965693,92.48945217,20783990106,103.1772893,2016,1,18,7.25,736347.4688,3
2058072643,93.134607,27308100910,104.362915,2016,1,18,7.5,736347.4792,3
1946528989,92.89260876,25908733684,104.1344619,2016,1,18,7.75,736347.4896,3
4546182654,96.57646881,23919460355,103.7875138,2016,1,18,8,736347.5,3
1625999012,92.11120277,15367751447,101.8661033,2016,1,18,8.25,736347.5104,3
2232348507,93.48761996,22603876691,103.5418293,2016,1,18,8.5,736347.5208,3
2116398322,93.25597409,13419980707,101.2775189,2016,1,18,8.75,736347.5313,3
2133714819,93.29136373,13305989981,101.2404719,2016,1,18,9,736347.5417,3
2300804765,93.61879768,17204934282,102.3565302,2016,1,18,9.25,736347.5521,3
4409419412,96.4438141,13298472431,101.2380176,2016,1,18,9.5,736347.5625,3
3471721550,95.40544885,9829328595,99.92523854,2016,1,18,9.75,736347.5729,3
1966948825,92.93793061,6830785266,98.34470633,2016,1,18,10,736347.5833,3
2169216360,93.36302871,11526402519,100.6169378,2016,1,18,10.25,736347.5938,3
2225498823,93.47427369,7213669305,98.58156229,2016,1,18,10.5,736347.6042,3
2900621741,94.62491098,10190793039,100.0820798,2016,1,18,10.75,736347.6146,3
3023853490,94.80560745,10080982745,100.0350287,2016,1,18,11,736347.625,3
2380519837,93.76671805,6295581968,97.99035883,2016,1,18,11.25,736347.6354,3
2773132322,94.42970593,10636506908,100.2679903,2016,1,18,11.5,736347.6458,3
2420021518,93.83819228,6561987671,98.1703541,2016,1,18,11.75,736347.6563,3
2796511777,94.46616653,4882145902,96.88610754,2016,1,18,12,736347.6667,3
1973870571,92.95318672,5638039266,97.51128096,2016,1,18,12.25,736347.6771,3
2646355804,94.22648235,8701775580,99.39607879,2016,1,18,12.5,736347.6875,3
2243253403,93.50878335,4351200686,96.38609114,2016,1,18,12.75,736347.6979,3
2077561440,93.17553876,4135696331,96.16548643,2016,1,18,13,736347.7083,3
2034718706,93.08504378,5962823410,97.75451948,2016,1,18,13.25,736347.7188,3
2299420800,93.61618456,6205812314,97.92798637,2016,1,18,13.5,736347.7292,3
2018586991,93.0504747,5633695202,97.50793347,2016,1,18,13.75,736347.7396,3
1950376231,92.90118396,6327218635,98.01212842,2016,1,18,14,736347.75,3
2409769264,93.81975461,5096288564,97.07254011,2016,1,18,14.25,736347.7604,3
3039764152,94.82839889,4610777686,96.63774183,2016,1,18,14.5,736347.7708,3
1924518662,92.84322127,4049490691,96.07400405,2016,1,18,14.75,736347.7813,3
2938136528,94.68071973,4780945674,96.79513809,2016,1,18,15,736347.7917,3
2202783325,93.4297178,5906270175,97.71313309,2016,1,18,15.25,736347.8021,3
1831086897,92.62708955,6520554321,98.14284517,2016,1,18,15.5,736347.8125,3
1919415772,92.83169059,16768897936,102.2450452,2016,1,18,15.75,736347.8229,3
2837282255,94.52902542,10692740031,100.2908901,2016,1,18,16,736347.8333,3
2455860824,93.90203751,5032213836,97.01759087,2016,1,18,16.25,736347.8438,3
2512626194,94.00127883,10249423247,100.1069943,2016,1,18,16.5,736347.8542,3
1557350920,91.92386484,9060022927,99.57129297,2016,1,18,16.75,736347.8646,3
2310815022,93.63765182,5508672715,97.41046971,2016,1,18,17,736347.875,3
1774016136,92.48957566,9742720143,99.88680228,2016,1,18,17.25,736347.8854,3
2028576128,93.0719131,14529350071,101.6224619,2016,1,18,17.5,736347.8958,3
3032071289,94.81739408,25696836570,104.0987966,2016,1,18,17.75,736347.9063,3
1959493430,92.92143812,11669727814,100.6706073,2016,1,18,18,736347.9167,3
1896480301,92.77948336,20867845517,103.1947761,2016,1,18,18.25,736347.9271,3
2712547745,94.33377391,34649389953,105.3969559,2016,1,18,18.5,736347.9375,3
3906706928,95.91810833,27590185149,104.4075461,2016,1,18,18.75,736347.9479,3
4912359937,96.91290181,26536279183,104.2384003,2016,1,18,19,736347.9583,3
3506576651,95.44883337,52335486575,107.1879627,2016,1,18,19.25,736347.9688,3
4161510580,96.19251003,42870246903,106.3215598,2016,1,18,19.5,736347.9792,3
2683617043,94.28720541,31231010317,104.9458603,2016,1,18,19.75,736347.9896,3
3625773954,95.59400725,20134039083,103.0393091,2016,1,18,20,736348,3
5200597740,97.16053263,19702320335,102.9451738,2016,1,18,20.25,736348.0104,3
3712593450,95.69677394,20194036561,103.0522314,2016,1,18,20.5,736348.0208,3
3652171105,95.62551116,16020553616,102.0467752,2016,1,18,20.75,736348.0313,3
4066621756,96.0923378,12823916245,101.0802067,2016,1,18,21,736348.0417,3
5015633256,97.00325773,24834969347,103.9506363,2016,1,18,21.25,736348.0521,3
4953254951,96.94890682,27664934986,104.4192965,2016,1,18,21.5,736348.0625,3
7598793746,98.80744657,30929292326,104.9036998,2016,1,18,21.75,736348.0729,3
5393442465,97.3186605,29377013683,104.6800765,2016,1,18,22,736348.0833,3
8109882411,99.09014557,22454793318,103.5130906,2016,1,18,22.25,736348.0938,3
5393245110,97.31850158,27548911484,104.4010444,2016,1,18,22.5,736348.1042,3
28314456955,104.5200824,57297698458,107.5813718,2016,1,18,22.75,736348.1146,3
4804821745,96.8167728,27356274992,104.3705696,2016,1,18,23,736348.125,3
10420176738,100.1787509,37164001459,105.7012247,2016,1,18,23.25,736348.1354,3
5049204416,97.03222953,29597421811,104.7125388,2016,1,18,23.5,736348.1458,3
25892118458,104.1316759,46386815364,106.6639456,2016,1,18,23.75,736348.1563,3
10121745914,100.0525543,33755417587,105.2834349,2016,1,19,0,736348.1667,3
5080054254,97.0586835,33045654722,105.1911436,2016,1,19,0.25,736348.1771,3
5987270465,97.77228877,33503023773,105.2508401,2016,1,19,0.5,736348.1875,3
